gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
4040507733	95e635d4-f762-11e1-a439-00145eb45e9a	BDBCV:BDBCV-General:2063577	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta (Linnaeus, 1758)	(Linnaeus, 1758)	ES		Mar	PRESENT		ebda1cab-dda8-418b-8f25-df1e71ff5bc2	40.19	0.96	707.0						2017-10-23	23	10	2017	8894817	8894817	HUMAN_OBSERVATION	BDBCV	BDBCV-General	2063577		F. Domenech;O. Revuelta;P. Gozalbes Aparicio		CC_BY_NC_4_0		F. Domenech;O. Revuelta;P. Gozalbes Aparicio			2024-01-25T11:28:58.581Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_COORDINATE_MISMATCH;MODIFIED_DATE_INVALID;IDENTIFIED_DATE_INVALID
4040507661	95e635d4-f762-11e1-a439-00145eb45e9a	BDBCV:BDBCV-General:2062543	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta (Linnaeus, 1758)	(Linnaeus, 1758)	ES		Mar	PRESENT		ebda1cab-dda8-418b-8f25-df1e71ff5bc2	38.06	0.19	707.0						2017-10-24	24	10	2017	8894817	8894817	HUMAN_OBSERVATION	BDBCV	BDBCV-General	2062543		F. Domenech;J. Penadés;N. Fraija;P. Gozalbes Aparicio		CC_BY_NC_4_0		F. Domenech;J. Penadés;N. Fraija;P. Gozalbes Aparicio			2024-01-25T11:28:58.551Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_COORDINATE_MISMATCH;MODIFIED_DATE_INVALID;IDENTIFIED_DATE_INVALID
4040507660	95e635d4-f762-11e1-a439-00145eb45e9a	BDBCV:BDBCV-General:2062532	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta (Linnaeus, 1758)	(Linnaeus, 1758)	ES		Mar	PRESENT		ebda1cab-dda8-418b-8f25-df1e71ff5bc2	37.89	0.07	707.0						2017-10-24	24	10	2017	8894817	8894817	HUMAN_OBSERVATION	BDBCV	BDBCV-General	2062532		F. Domenech;J. Penadés;N. Fraija;P. Gozalbes Aparicio		CC_BY_NC_4_0		F. Domenech;J. Penadés;N. Fraija;P. Gozalbes Aparicio			2024-01-25T11:28:58.551Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_COORDINATE_MISMATCH;MODIFIED_DATE_INVALID;IDENTIFIED_DATE_INVALID
4040507659	95e635d4-f762-11e1-a439-00145eb45e9a	BDBCV:BDBCV-General:2062521	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta (Linnaeus, 1758)	(Linnaeus, 1758)	ES		Mar	PRESENT		ebda1cab-dda8-418b-8f25-df1e71ff5bc2	38.23	0.47	707.0						2017-10-24	24	10	2017	8894817	8894817	HUMAN_OBSERVATION	BDBCV	BDBCV-General	2062521		F. Domenech;J. Penadés;N. Fraija;P. Gozalbes Aparicio		CC_BY_NC_4_0		F. Domenech;J. Penadés;N. Fraija;P. Gozalbes Aparicio			2024-01-25T11:28:58.551Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_COORDINATE_MISMATCH;MODIFIED_DATE_INVALID;IDENTIFIED_DATE_INVALID
4040507658	95e635d4-f762-11e1-a439-00145eb45e9a	BDBCV:BDBCV-General:2062510	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta (Linnaeus, 1758)	(Linnaeus, 1758)	ES		Mar	PRESENT		ebda1cab-dda8-418b-8f25-df1e71ff5bc2	38.58	0.51	707.0						2017-10-24	24	10	2017	8894817	8894817	HUMAN_OBSERVATION	BDBCV	BDBCV-General	2062510		F. Domenech;J. Penadés;N. Fraija;P. Gozalbes Aparicio		CC_BY_NC_4_0		F. Domenech;J. Penadés;N. Fraija;P. Gozalbes Aparicio			2024-01-25T11:28:58.550Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_COORDINATE_MISMATCH;MODIFIED_DATE_INVALID;IDENTIFIED_DATE_INVALID
4040507657	95e635d4-f762-11e1-a439-00145eb45e9a	BDBCV:BDBCV-General:2062499	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta (Linnaeus, 1758)	(Linnaeus, 1758)	ES		Mar	PRESENT		ebda1cab-dda8-418b-8f25-df1e71ff5bc2	38.76	0.7	707.0						2017-10-24	24	10	2017	8894817	8894817	HUMAN_OBSERVATION	BDBCV	BDBCV-General	2062499		F. Domenech;J. Penadés;N. Fraija;P. Gozalbes Aparicio		CC_BY_NC_4_0		F. Domenech;J. Penadés;N. Fraija;P. Gozalbes Aparicio			2024-01-25T11:28:58.550Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_COORDINATE_MISMATCH;MODIFIED_DATE_INVALID;IDENTIFIED_DATE_INVALID
4040507058	95e635d4-f762-11e1-a439-00145eb45e9a	BDBCV:BDBCV-General:2063595	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta (Linnaeus, 1758)	(Linnaeus, 1758)	ES		Mar	PRESENT		ebda1cab-dda8-418b-8f25-df1e71ff5bc2	38.41	0.36	707.0						2017-10-24	24	10	2017	8894817	8894817	HUMAN_OBSERVATION	BDBCV	BDBCV-General	2063595		F. Domenech;J. Penadés;N. Fraija;P. Gozalbes Aparicio		CC_BY_NC_4_0		F. Domenech;J. Penadés;N. Fraija;P. Gozalbes Aparicio			2024-01-25T11:28:58.808Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_COORDINATE_MISMATCH;MODIFIED_DATE_INVALID;IDENTIFIED_DATE_INVALID
4040507057	95e635d4-f762-11e1-a439-00145eb45e9a	BDBCV:BDBCV-General:2063584	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta (Linnaeus, 1758)	(Linnaeus, 1758)	ES		Mar	PRESENT		ebda1cab-dda8-418b-8f25-df1e71ff5bc2	38.76	0.92	707.0						2017-10-24	24	10	2017	8894817	8894817	HUMAN_OBSERVATION	BDBCV	BDBCV-General	2063584		F. Domenech;J. Penadés;N. Fraija;P. Gozalbes Aparicio		CC_BY_NC_4_0		F. Domenech;J. Penadés;N. Fraija;P. Gozalbes Aparicio			2024-01-25T11:28:58.807Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_COORDINATE_MISMATCH;MODIFIED_DATE_INVALID;IDENTIFIED_DATE_INVALID
4040506989	95e635d4-f762-11e1-a439-00145eb45e9a	BDBCV:BDBCV-General:2062550	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta (Linnaeus, 1758)	(Linnaeus, 1758)	ES		Mar	PRESENT		ebda1cab-dda8-418b-8f25-df1e71ff5bc2	39.29	0.34	707.0						2017-10-25	25	10	2017	8894817	8894817	HUMAN_OBSERVATION	BDBCV	BDBCV-General	2062550		J. Penadés;N. Fraija;P. Gozalbes Aparicio		CC_BY_NC_4_0		J. Penadés;N. Fraija;P. Gozalbes Aparicio			2024-01-25T11:28:58.775Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_COORDINATE_MISMATCH;MODIFIED_DATE_INVALID;IDENTIFIED_DATE_INVALID
4040506988	95e635d4-f762-11e1-a439-00145eb45e9a	BDBCV:BDBCV-General:2062495	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta (Linnaeus, 1758)	(Linnaeus, 1758)	ES		Mar	PRESENT		ebda1cab-dda8-418b-8f25-df1e71ff5bc2	40.19	0.96	707.0						2017-10-23	23	10	2017	8894817	8894817	HUMAN_OBSERVATION	BDBCV	BDBCV-General	2062495		F. Domenech;O. Revuelta;P. Gozalbes Aparicio		CC_BY_NC_4_0		F. Domenech;O. Revuelta;P. Gozalbes Aparicio			2024-01-25T11:28:58.775Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_COORDINATE_MISMATCH;MODIFIED_DATE_INVALID;IDENTIFIED_DATE_INVALID
4040505909	95e635d4-f762-11e1-a439-00145eb45e9a	BDBCV:BDBCV-General:2063629	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta (Linnaeus, 1758)	(Linnaeus, 1758)	ES		Mar	PRESENT		ebda1cab-dda8-418b-8f25-df1e71ff5bc2	39.3	0.15	707.0						2017-10-25	25	10	2017	8894817	8894817	HUMAN_OBSERVATION	BDBCV	BDBCV-General	2063629		J. Penadés;N. Fraija;P. Gozalbes Aparicio		CC_BY_NC_4_0		J. Penadés;N. Fraija;P. Gozalbes Aparicio			2024-01-25T11:28:46.521Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_COORDINATE_MISMATCH;MODIFIED_DATE_INVALID;IDENTIFIED_DATE_INVALID
4040505908	95e635d4-f762-11e1-a439-00145eb45e9a	BDBCV:BDBCV-General:2063618	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta (Linnaeus, 1758)	(Linnaeus, 1758)	ES		Mar	PRESENT		ebda1cab-dda8-418b-8f25-df1e71ff5bc2	37.88	0.28	707.0						2017-10-24	24	10	2017	8894817	8894817	HUMAN_OBSERVATION	BDBCV	BDBCV-General	2063618		F. Domenech;J. Penadés;N. Fraija;P. Gozalbes Aparicio		CC_BY_NC_4_0		F. Domenech;J. Penadés;N. Fraija;P. Gozalbes Aparicio			2024-01-25T11:28:46.521Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_COORDINATE_MISMATCH;MODIFIED_DATE_INVALID;IDENTIFIED_DATE_INVALID
4040505907	95e635d4-f762-11e1-a439-00145eb45e9a	BDBCV:BDBCV-General:2063607	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta (Linnaeus, 1758)	(Linnaeus, 1758)	ES		Mar	PRESENT		ebda1cab-dda8-418b-8f25-df1e71ff5bc2	38.24	0.33	707.0						2017-10-24	24	10	2017	8894817	8894817	HUMAN_OBSERVATION	BDBCV	BDBCV-General	2063607		F. Domenech;J. Penadés;N. Fraija;P. Gozalbes Aparicio		CC_BY_NC_4_0		F. Domenech;J. Penadés;N. Fraija;P. Gozalbes Aparicio			2024-01-25T11:28:46.521Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_COORDINATE_MISMATCH;MODIFIED_DATE_INVALID;IDENTIFIED_DATE_INVALID
4040505906	95e635d4-f762-11e1-a439-00145eb45e9a	BDBCV:BDBCV-General:2063591	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta (Linnaeus, 1758)	(Linnaeus, 1758)	ES		Mar	PRESENT		ebda1cab-dda8-418b-8f25-df1e71ff5bc2	38.58	0.55	707.0						2017-10-24	24	10	2017	8894817	8894817	HUMAN_OBSERVATION	BDBCV	BDBCV-General	2063591		F. Domenech;J. Penadés;N. Fraija;P. Gozalbes Aparicio		CC_BY_NC_4_0		F. Domenech;J. Penadés;N. Fraija;P. Gozalbes Aparicio			2024-01-25T11:28:46.521Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_COORDINATE_MISMATCH;MODIFIED_DATE_INVALID;IDENTIFIED_DATE_INVALID
4040505905	95e635d4-f762-11e1-a439-00145eb45e9a	BDBCV:BDBCV-General:2063580	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta (Linnaeus, 1758)	(Linnaeus, 1758)	ES		Mar	PRESENT		ebda1cab-dda8-418b-8f25-df1e71ff5bc2	38.77	0.58	707.0						2017-10-24	24	10	2017	8894817	8894817	HUMAN_OBSERVATION	BDBCV	BDBCV-General	2063580		F. Domenech;J. Penadés;N. Fraija;P. Gozalbes Aparicio		CC_BY_NC_4_0		F. Domenech;J. Penadés;N. Fraija;P. Gozalbes Aparicio			2024-01-25T11:28:46.520Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_COORDINATE_MISMATCH;MODIFIED_DATE_INVALID;IDENTIFIED_DATE_INVALID
4040505854	95e635d4-f762-11e1-a439-00145eb45e9a	BDBCV:BDBCV-General:2062529	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta (Linnaeus, 1758)	(Linnaeus, 1758)	ES		Mar	PRESENT		ebda1cab-dda8-418b-8f25-df1e71ff5bc2	37.89	-0.03	707.0						2017-10-24	24	10	2017	8894817	8894817	HUMAN_OBSERVATION	BDBCV	BDBCV-General	2062529		F. Domenech;J. Penadés;N. Fraija;P. Gozalbes Aparicio		CC_BY_NC_4_0		F. Domenech;J. Penadés;N. Fraija;P. Gozalbes Aparicio			2024-01-25T11:28:46.505Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_COORDINATE_MISMATCH;MODIFIED_DATE_INVALID;IDENTIFIED_DATE_INVALID
4040505853	95e635d4-f762-11e1-a439-00145eb45e9a	BDBCV:BDBCV-General:2062518	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta (Linnaeus, 1758)	(Linnaeus, 1758)	ES		Mar	PRESENT		ebda1cab-dda8-418b-8f25-df1e71ff5bc2	38.41	0.76	707.0						2017-10-24	24	10	2017	8894817	8894817	HUMAN_OBSERVATION	BDBCV	BDBCV-General	2062518		F. Domenech;J. Penadés;N. Fraija;P. Gozalbes Aparicio		CC_BY_NC_4_0		F. Domenech;J. Penadés;N. Fraija;P. Gozalbes Aparicio			2024-01-25T11:28:46.505Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_COORDINATE_MISMATCH;MODIFIED_DATE_INVALID;IDENTIFIED_DATE_INVALID
4040505852	95e635d4-f762-11e1-a439-00145eb45e9a	BDBCV:BDBCV-General:2062507	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta (Linnaeus, 1758)	(Linnaeus, 1758)	ES		Mar	PRESENT		ebda1cab-dda8-418b-8f25-df1e71ff5bc2	38.59	0.66	707.0						2017-10-24	24	10	2017	8894817	8894817	HUMAN_OBSERVATION	BDBCV	BDBCV-General	2062507		F. Domenech;J. Penadés;N. Fraija;P. Gozalbes Aparicio		CC_BY_NC_4_0		F. Domenech;J. Penadés;N. Fraija;P. Gozalbes Aparicio			2024-01-25T11:28:46.505Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_COORDINATE_MISMATCH;MODIFIED_DATE_INVALID;IDENTIFIED_DATE_INVALID
4040499730	95e635d4-f762-11e1-a439-00145eb45e9a	BDBCV:BDBCV-General:2063626	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta (Linnaeus, 1758)	(Linnaeus, 1758)	ES		Mar	PRESENT		ebda1cab-dda8-418b-8f25-df1e71ff5bc2	38.94	0.74	707.0						2017-10-25	25	10	2017	8894817	8894817	HUMAN_OBSERVATION	BDBCV	BDBCV-General	2063626		J. Penadés;N. Fraija;P. Gozalbes Aparicio		CC_BY_NC_4_0		J. Penadés;N. Fraija;P. Gozalbes Aparicio			2024-01-25T11:30:00.278Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_COORDINATE_MISMATCH;MODIFIED_DATE_INVALID;IDENTIFIED_DATE_INVALID
4040499729	95e635d4-f762-11e1-a439-00145eb45e9a	BDBCV:BDBCV-General:2063615	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta (Linnaeus, 1758)	(Linnaeus, 1758)	ES		Mar	PRESENT		ebda1cab-dda8-418b-8f25-df1e71ff5bc2	37.89	0.08	707.0						2017-10-24	24	10	2017	8894817	8894817	HUMAN_OBSERVATION	BDBCV	BDBCV-General	2063615		F. Domenech;J. Penadés;N. Fraija;P. Gozalbes Aparicio		CC_BY_NC_4_0		F. Domenech;J. Penadés;N. Fraija;P. Gozalbes Aparicio			2024-01-25T11:30:00.278Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_COORDINATE_MISMATCH;MODIFIED_DATE_INVALID;IDENTIFIED_DATE_INVALID
4040499728	95e635d4-f762-11e1-a439-00145eb45e9a	BDBCV:BDBCV-General:2063604	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta (Linnaeus, 1758)	(Linnaeus, 1758)	ES		Mar	PRESENT		ebda1cab-dda8-418b-8f25-df1e71ff5bc2	38.23	0.46	707.0						2017-10-24	24	10	2017	8894817	8894817	HUMAN_OBSERVATION	BDBCV	BDBCV-General	2063604		F. Domenech;J. Penadés;N. Fraija;P. Gozalbes Aparicio		CC_BY_NC_4_0		F. Domenech;J. Penadés;N. Fraija;P. Gozalbes Aparicio			2024-01-25T11:30:00.278Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_COORDINATE_MISMATCH;MODIFIED_DATE_INVALID;IDENTIFIED_DATE_INVALID
4040499670	95e635d4-f762-11e1-a439-00145eb45e9a	BDBCV:BDBCV-General:2062548	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta (Linnaeus, 1758)	(Linnaeus, 1758)	ES		Mar	PRESENT		ebda1cab-dda8-418b-8f25-df1e71ff5bc2	39.3	0.2	707.0						2017-10-25	25	10	2017	8894817	8894817	HUMAN_OBSERVATION	BDBCV	BDBCV-General	2062548		J. Penadés;N. Fraija;P. Gozalbes Aparicio		CC_BY_NC_4_0		J. Penadés;N. Fraija;P. Gozalbes Aparicio			2024-01-25T11:30:00.258Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_COORDINATE_MISMATCH;MODIFIED_DATE_INVALID;IDENTIFIED_DATE_INVALID
4040499669	95e635d4-f762-11e1-a439-00145eb45e9a	BDBCV:BDBCV-General:2062537	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta (Linnaeus, 1758)	(Linnaeus, 1758)	ES		Mar	PRESENT		ebda1cab-dda8-418b-8f25-df1e71ff5bc2	37.89	0.31	707.0						2017-10-24	24	10	2017	8894817	8894817	HUMAN_OBSERVATION	BDBCV	BDBCV-General	2062537		F. Domenech;J. Penadés;N. Fraija;P. Gozalbes Aparicio		CC_BY_NC_4_0		F. Domenech;J. Penadés;N. Fraija;P. Gozalbes Aparicio			2024-01-25T11:30:00.258Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_COORDINATE_MISMATCH;MODIFIED_DATE_INVALID;IDENTIFIED_DATE_INVALID
4040499668	95e635d4-f762-11e1-a439-00145eb45e9a	BDBCV:BDBCV-General:2062526	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta (Linnaeus, 1758)	(Linnaeus, 1758)	ES		Mar	PRESENT		ebda1cab-dda8-418b-8f25-df1e71ff5bc2	38.24	0.33	707.0						2017-10-24	24	10	2017	8894817	8894817	HUMAN_OBSERVATION	BDBCV	BDBCV-General	2062526		F. Domenech;J. Penadés;N. Fraija;P. Gozalbes Aparicio		CC_BY_NC_4_0		F. Domenech;J. Penadés;N. Fraija;P. Gozalbes Aparicio			2024-01-25T11:30:00.258Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_COORDINATE_MISMATCH;MODIFIED_DATE_INVALID;IDENTIFIED_DATE_INVALID
4040499667	95e635d4-f762-11e1-a439-00145eb45e9a	BDBCV:BDBCV-General:2062515	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta (Linnaeus, 1758)	(Linnaeus, 1758)	ES		Mar	PRESENT		ebda1cab-dda8-418b-8f25-df1e71ff5bc2	38.41	0.66	707.0						2017-10-24	24	10	2017	8894817	8894817	HUMAN_OBSERVATION	BDBCV	BDBCV-General	2062515		F. Domenech;J. Penadés;N. Fraija;P. Gozalbes Aparicio		CC_BY_NC_4_0		F. Domenech;J. Penadés;N. Fraija;P. Gozalbes Aparicio			2024-01-25T11:30:00.258Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_COORDINATE_MISMATCH;MODIFIED_DATE_INVALID;IDENTIFIED_DATE_INVALID
4040499666	95e635d4-f762-11e1-a439-00145eb45e9a	BDBCV:BDBCV-General:2062504	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta (Linnaeus, 1758)	(Linnaeus, 1758)	ES		Mar	PRESENT		ebda1cab-dda8-418b-8f25-df1e71ff5bc2	38.58	0.82	707.0						2017-10-24	24	10	2017	8894817	8894817	HUMAN_OBSERVATION	BDBCV	BDBCV-General	2062504		F. Domenech;J. Penadés;N. Fraija;P. Gozalbes Aparicio		CC_BY_NC_4_0		F. Domenech;J. Penadés;N. Fraija;P. Gozalbes Aparicio			2024-01-25T11:30:00.258Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_COORDINATE_MISMATCH;MODIFIED_DATE_INVALID;IDENTIFIED_DATE_INVALID
4040499005	95e635d4-f762-11e1-a439-00145eb45e9a	BDBCV:BDBCV-General:2063596	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta (Linnaeus, 1758)	(Linnaeus, 1758)	ES		Mar	PRESENT		ebda1cab-dda8-418b-8f25-df1e71ff5bc2	38.42	0.65	707.0						2017-10-24	24	10	2017	8894817	8894817	HUMAN_OBSERVATION	BDBCV	BDBCV-General	2063596		F. Domenech;J. Penadés;N. Fraija;P. Gozalbes Aparicio		CC_BY_NC_4_0		F. Domenech;J. Penadés;N. Fraija;P. Gozalbes Aparicio			2024-01-25T11:28:51.453Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_COORDINATE_MISMATCH;MODIFIED_DATE_INVALID;IDENTIFIED_DATE_INVALID
4040499004	95e635d4-f762-11e1-a439-00145eb45e9a	BDBCV:BDBCV-General:2063585	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta (Linnaeus, 1758)	(Linnaeus, 1758)	ES		Mar	PRESENT		ebda1cab-dda8-418b-8f25-df1e71ff5bc2	38.58	0.87	707.0						2017-10-24	24	10	2017	8894817	8894817	HUMAN_OBSERVATION	BDBCV	BDBCV-General	2063585		F. Domenech;J. Penadés;N. Fraija;P. Gozalbes Aparicio		CC_BY_NC_4_0		F. Domenech;J. Penadés;N. Fraija;P. Gozalbes Aparicio			2024-01-25T11:28:51.453Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_COORDINATE_MISMATCH;MODIFIED_DATE_INVALID;IDENTIFIED_DATE_INVALID
4040499003	95e635d4-f762-11e1-a439-00145eb45e9a	BDBCV:BDBCV-General:2063574	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta (Linnaeus, 1758)	(Linnaeus, 1758)	ES		Mar	PRESENT		ebda1cab-dda8-418b-8f25-df1e71ff5bc2	40.18	0.34	707.0						2017-10-23	23	10	2017	8894817	8894817	HUMAN_OBSERVATION	BDBCV	BDBCV-General	2063574		F. Domenech;O. Revuelta;P. Gozalbes Aparicio		CC_BY_NC_4_0		F. Domenech;O. Revuelta;P. Gozalbes Aparicio			2024-01-25T11:28:51.452Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_COORDINATE_MISMATCH;MODIFIED_DATE_INVALID;IDENTIFIED_DATE_INVALID
4040498933	95e635d4-f762-11e1-a439-00145eb45e9a	BDBCV:BDBCV-General:2062551	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta (Linnaeus, 1758)	(Linnaeus, 1758)	ES		Mar	PRESENT		ebda1cab-dda8-418b-8f25-df1e71ff5bc2	39.29	0.64	707.0						2017-10-25	25	10	2017	8894817	8894817	HUMAN_OBSERVATION	BDBCV	BDBCV-General	2062551		J. Penadés;N. Fraija;P. Gozalbes Aparicio		CC_BY_NC_4_0		J. Penadés;N. Fraija;P. Gozalbes Aparicio			2024-01-25T11:28:51.422Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_COORDINATE_MISMATCH;MODIFIED_DATE_INVALID;IDENTIFIED_DATE_INVALID
4040498932	95e635d4-f762-11e1-a439-00145eb45e9a	BDBCV:BDBCV-General:2062540	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta (Linnaeus, 1758)	(Linnaeus, 1758)	ES		Mar	PRESENT		ebda1cab-dda8-418b-8f25-df1e71ff5bc2	38.06	0.4	707.0						2017-10-24	24	10	2017	8894817	8894817	HUMAN_OBSERVATION	BDBCV	BDBCV-General	2062540		F. Domenech;J. Penadés;N. Fraija;P. Gozalbes Aparicio		CC_BY_NC_4_0		F. Domenech;J. Penadés;N. Fraija;P. Gozalbes Aparicio			2024-01-25T11:28:51.422Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_COORDINATE_MISMATCH;MODIFIED_DATE_INVALID;IDENTIFIED_DATE_INVALID
4040498931	95e635d4-f762-11e1-a439-00145eb45e9a	BDBCV:BDBCV-General:2062496	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta (Linnaeus, 1758)	(Linnaeus, 1758)	ES		Mar	PRESENT		ebda1cab-dda8-418b-8f25-df1e71ff5bc2	39.82	0.77	707.0						2017-10-23	23	10	2017	8894817	8894817	HUMAN_OBSERVATION	BDBCV	BDBCV-General	2062496		F. Domenech;O. Revuelta;P. Gozalbes Aparicio		CC_BY_NC_4_0		F. Domenech;O. Revuelta;P. Gozalbes Aparicio			2024-01-25T11:28:51.421Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_COORDINATE_MISMATCH;MODIFIED_DATE_INVALID;IDENTIFIED_DATE_INVALID
